RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
130,15556091,Cust_129,425,France,Male,40,7,0.0,2,1,1,114004.54,0
131,15675423,Cust_130,724,Spain,Female,20,0,0.0,1,1,1,125371.88,0
132,15282380,Cust_131,570,Spain,Female,49,8,239079.05,1,0,1,61901.59,1
133,15948766,Cust_132,619,France,Male,37,6,0.0,2,1,0,181774.32,0
134,15969083,Cust_133,783,Spain,Male,91,4,190860.49,1,1,1,1796.02,0
135,15737603,Cust_134,472,France,Female,46,4,122362.66,1,0,1,35845.13,0
136,15888435,Cust_135,374,France,Male,69,8,38965.23,2,1,0,129223.48,1
137,15595005,Cust_136,788,France,Male,63,8,54154.84,1,0,1,194596.48,0
138,15977840,Cust_137,784,France,Female,51,1,0.0,1,1,0,30470.65,0
139,15908433,Cust_138,455,Spain,Female,78,7,183198.05,2,0,1,141431.78,1
140,15752458,Cust_139,455,Germany,Female,89,4,164397.84,1,0,1,49220.94,0
141,15500073,Cust_140,452,France,Female,88,1,0.0,4,1,1,40175.15,0
142,15018484,Cust_141,823,France,Male,87,8,0.0,2,0,0,60980.63,0
143,15749969,Cust_142,615,Spain,Male,28,3,129229.9,1,1,1,33959.11,0
144,15980530,Cust_143,363,France,Male,80,4,54713.66,1,1,1,104881.14,0
145,15996008,Cust_144,482,France,Female,38,6,235779.21,1,0,1,189543.44,1
146,15894820,Cust_145,790,France,Male,20,1,52033.75,2,1,1,184564.94,0
147,15275424,Cust_146,371,Spain,Female,27,4,19955.17,2,1,0,106960.11,0
148,15260964,Cust_147,424,France,Male,44,7,0.0,1,1,0,147974.73,1
149,15002754,Cust_148,634,France,Female,29,0,133667.11,2,1,0,39613.51,0
150,15836690,Cust_149,740,Germany,Female,24,7,127648.69,2,0,0,111264.72,1
151,15043386,Cust_150,593,Spain,Female,34,1,0.0,2,1,1,155261.06,0
152,15031365,Cust_151,605,France,Male,82,3,138069.9,2,1,0,64507.85,0
153,15343497,Cust_152,495,Germany,Female,81,2,0.0,1,1,1,41844.66,0
154,15684964,Cust_153,764,France,Female,43,1,188122.97,2,0,0,58150.55,1
155,15001803,Cust_154,776,Germany,Male,32,9,90890.01,2,1,0,55302.48,0
156,15649195,Cust_155,561,Germany,Female,50,9,187458.75,1,1,1,54201.49,1
157,15139344,Cust_156,598,Germany,Male,79,1,18122.65,1,1,0,12889.51,0
158,15752346,Cust_157,384,Germany,Female,64,9,137831.86,1,1,0,99757.39,0
159,15907777,Cust_158,676,France,Female,52,5,123093.6,2,0,0,32032.31,0
160,15474420,Cust_159,602,Spain,Female,82,2,127403.19,1,1,0,179785.65,0
161,15519064,Cust_160,699,Germany,Male,89,9,190285.99,2,1,0,160245.06,0
162,15105210,Cust_161,609,France,Male,42,3,0.0,2,1,1,182086.8,0
163,15813549,Cust_162,656,France,Male,74,3,77029.0,1,1,1,174525.67,0
164,15742635,Cust_163,699,Spain,Female,49,1,0.0,2,1,1,71344.76,0
165,15175771,Cust_164,635,Germany,Male,80,3,13358.42,1,1,0,154638.31,1
166,15723884,Cust_165,699,France,Female,29,1,145931.63,2,0,1,99672.17,0
167,15269348,Cust_166,530,Spain,Female,80,3,0.0,1,0,1,51131.03,0
168,15996068,Cust_167,559,France,Male,18,7,215760.31,2,1,1,72248.74,0
169,15513680,Cust_168,840,Germany,Female,68,8,115675.11,1,1,0,114369.65,0
170,15991556,Cust_169,459,Germany,Female,87,3,95494.45,1,1,1,169091.61,0
171,15062519,Cust_170,679,Spain,Female,25,3,98382.46,1,0,1,2447.13,0
172,15949368,Cust_171,491,France,Female,85,6,77706.79,2,1,1,88197.75,0
173,15493881,Cust_172,513,Germany,Female,22,0,0.0,1,1,1,1139.23,1
174,15050386,Cust_173,436,France,Male,56,6,221316.92,2,0,0,57505.13,1
175,15753411,Cust_174,489,France,Male,40,8,137298.57,1,1,1,82001.92,0
176,15016486,Cust_175,681,Spain,Female,85,3,200479.6,1,1,1,93162.44,0
177,15145846,Cust_176,511,Spain,Male,69,1,42088.64,2,1,0,148101.17,1
178,15103216,Cust_177,375,Spain,Male,21,3,232893.81,1,1,0,146443.75,0
179,15721642,Cust_178,483,Spain,Female,64,1,176988.71,1,1,0,62407.99,1
180,15407589,Cust_179,706,Germany,Female,38,9,0.0,2,0,0,73367.83,1
181,15955180,Cust_180,464,Germany,Male,73,6,0.0,1,1,0,51871.17,1
182,15527979,Cust_181,530,France,Male,83,5,221653.83,2,1,0,78297.83,1
183,15568733,Cust_182,748,Germany,Female,76,1,0.0,2,0,1,67847.83,0
184,15156895,Cust_183,711,Germany,Female,24,5,187155.11,2,0,0,132949.27,1
185,15625656,Cust_184,708,Germany,Male,66,8,209452.83,1,1,1,26046.3,0
186,15840996,Cust_185,496,Germany,Female,33,7,27446.08,1,1,0,5761.79,0
187,15198327,Cust_186,709,Germany,Female,34,8,0.0,1,1,1,3955.68,0
188,15182426,Cust_187,780,Spain,Female,51,4,0.0,2,1,0,193048.58,0
189,15349215,Cust_188,564,Spain,Male,50,9,0.0,2,1,0,49251.26,0
190,15486633,Cust_189,833,France,Female,43,1,249329.23,1,1,0,146437.32,0
191,15923530,Cust_190,426,France,Male,83,4,188276.01,2,0,0,143921.56,0
192,15174568,Cust_191,444,Germany,Female,80,9,0.0,2,1,1,167244.81,0
193,15800505,Cust_192,794,France,Male,58,2,0.0,1,0,0,77610.18,1
194,15499257,Cust_193,834,Spain,Male,75,3,180974.63,1,1,1,129613.63,0
195,15415052,Cust_194,567,France,Female,27,6,0.0,1,1,0,72576.73,0
196,15720546,Cust_195,712,Germany,Male,32,1,42828.0,2,1,1,46903.58,1
197,15662544,Cust_196,717,Spain,Male,59,5,32381.17,2,1,0,197268.44,0
198,15191901,Cust_197,401,Germany,Male,74,0,0.0,2,0,0,180638.57,1
199,15788221,Cust_198,623,Germany,Female,34,9,160411.62,1,1,1,92854.91,1
200,15816785,Cust_199,793,Spain,Female,77,2,0.0,4,1,0,121587.63,0
201,15288484,Cust_200,524,Spain,Male,26,6,142321.01,2,1,1,193888.91,0
202,15571631,Cust_201,662,Spain,Female,53,4,77039.44,1,0,1,68539.45,0
203,15159005,Cust_202,382,Germany,Male,90,7,45687.84,2,1,0,168130.55,0
204,15751961,Cust_203,709,Germany,Male,53,6,29591.6,2,0,1,79265.99,0
205,15931190,Cust_204,765,Spain,Female,65,6,0.0,1,1,0,174593.16,0
206,15473103,Cust_205,481,France,Male,68,0,94077.25,2,1,1,97341.88,0
207,15160330,Cust_206,774,Spain,Male,87,0,148522.53,2,1,1,106542.92,1
208,15125877,Cust_207,624,Spain,Female,91,5,0.0,1,1,1,151251.94,0
209,15295171,Cust_208,356,Germany,Male,85,7,215511.11,2,1,1,176269.86,0
210,15411518,Cust_209,844,France,Male,39,2,0.0,2,1,0,53038.81,0
211,15383336,Cust_210,576,France,Female,23,7,0.0,2,0,1,150429.03,0
212,15711115,Cust_211,604,France,Female,43,7,248321.93,2,1,1,189801.64,1
213,15702362,Cust_212,631,France,Female,20,0,0.0,2,1,1,4513.18,0
214,15876527,Cust_213,585,France,Male,69,4,0.0,1,1,0,31368.18,0
215,15916995,Cust_214,692,Spain,Male,91,8,0.0,1,1,1,70906.56,0
216,15900002,Cust_215,703,Spain,Female,77,9,108891.81,2,0,0,157275.23,1
217,15812794,Cust_216,784,France,Male,80,9,42017.56,1,1,1,117044.68,0
218,15793684,Cust_217,533,Spain,Male,82,2,156175.88,1,1,1,184405.99,1
219,15121918,Cust_218,548,Germany,Female,69,8,235463.59,1,1,1,92593.68,1
220,15720995,Cust_219,552,France,Female,31,8,0.0,1,1,0,100090.5,1
221,15724801,Cust_220,784,Spain,Male,89,0,190256.91,2,1,0,112050.73,0
222,15015090,Cust_221,485,France,Female,85,1,129303.58,2,1,0,181397.51,0
223,15035110,Cust_222,746,Spain,Female,45,2,173547.01,1,1,1,11901.01,0
224,15597915,Cust_223,637,Germany,Male,88,3,0.0,1,0,0,102173.66,1
225,15838817,Cust_224,838,Germany,Male,27,4,187257.05,2,1,1,75290.73,0
226,15791456,Cust_225,639,Spain,Male,74,4,0.0,1,1,1,61246.6,0
227,15797873,Cust_226,495,France,Male,83,9,0.0,2,1,1,143249.16,0
228,15767419,Cust_227,556,Spain,Female,67,4,187742.61,2,1,1,67588.19,0
229,15999751,Cust_228,404,Germany,Female,31,2,131401.81,4,0,0,4919.63,0
230,15697671,Cust_229,648,Spain,Male,33,5,179894.09,1,0,1,42805.31,0
231,15420603,Cust_230,757,Germany,Female,71,3,0.0,1,1,0,58327.04,1
232,15521257,Cust_231,844,France,Female,60,8,13653.39,2,1,1,36264.92,0
233,15854257,Cust_232,754,Spain,Female,59,1,15229.35,2,1,0,152733.96,0
234,15640341,Cust_233,751,Germany,Male,39,0,81513.89,2,1,0,121157.91,0
235,15601178,Cust_234,747,Spain,Male,85,6,0.0,2,1,1,138209.02,0
236,15928795,Cust_235,599,Spain,Female,36,8,0.0,2,1,1,108298.47,1
237,15389578,Cust_236,786,Germany,Female,83,9,0.0,1,1,0,136475.91,0
238,15686746,Cust_237,624,Spain,Female,56,8,0.0,2,1,0,143055.75,1
239,15487030,Cust_238,554,France,Male,90,2,166280.41,1,1,1,151917.22,0
240,15902528,Cust_239,662,France,Male,36,0,110528.96,1,1,1,155539.63,0
241,15271846,Cust_240,541,Germany,Male,33,8,198223.21,2,0,0,54934.41,1
242,15884955,Cust_241,685,Spain,Female,71,6,148827.46,2,0,1,48212.75,0
243,15750426,Cust_242,351,France,Female,42,7,0.0,2,0,0,144560.59,0
244,15628999,Cust_243,534,Spain,Female,35,5,173722.44,2,1,0,196553.21,0
245,15436344,Cust_244,511,Germany,Female,40,9,101586.21,1,1,0,144958.95,1
246,15998445,Cust_245,398,France,Female,28,5,0.0,2,0,1,101206.62,0
247,15111895,Cust_246,439,Germany,Female,56,3,168329.08,1,1,1,61045.71,0
248,15289906,Cust_247,787,France,Male,85,1,148284.5,1,1,0,26436.71,0
249,15658599,Cust_248,600,France,Male,42,0,88413.68,2,0,0,116436.15,0
250,15979378,Cust_249,371,Spain,Male,80,5,0.0,1,1,1,16593.38,0
251,15771317,Cust_250,561,France,Male,47,8,43251.39,1,1,1,185343.87,0
252,15457187,Cust_251,826,France,Female,62,9,0.0,2,1,0,12859.13,0
253,15499062,Cust_252,815,Germany,Male,78,9,93541.37,1,1,0,26877.81,0
254,15012567,Cust_253,826,Spain,Female,68,1,215060.9,1,1,0,151854.45,1
255,15610025,Cust_254,583,Germany,Female,26,0,184241.77,3,1,1,177722.12,0
256,15515093,Cust_255,521,France,Female,19,0,232542.96,2,1,1,36448.81,0
257,15006857,Cust_256,440,Spain,Male,22,6,31229.38,1,0,0,10485.56,1
258,15852035,Cust_257,512,France,Male,79,0,133214.18,2,1,1,27104.2,0
259,15337543,Cust_258,634,France,Female,86,8,182748.94,2,1,1,142838.62,0
260,15058086,Cust_259,355,France,Male,69,8,247445.2,1,1,1,177904.1,0
261,15351289,Cust_260,593,Spain,Female,22,2,0.0,2,1,0,143241.97,0
262,15818702,Cust_261,770,Germany,Female,76,1,148020.57,1,1,1,73227.33,0
263,15120071,Cust_262,728,Spain,Male,85,8,0.0,2,1,0,120885.92,0
264,15526300,Cust_263,822,France,Male,26,2,195400.47,2,0,1,101847.52,0
265,15059049,Cust_264,690,Germany,Male,39,1,115050.32,2,1,1,104158.72,0
266,15746918,Cust_265,791,France,Female,44,3,213696.88,1,1,1,165133.9,1
267,15609277,Cust_266,797,Germany,Male,27,6,62116.85,1,1,0,191109.99,0
268,15351730,Cust_267,508,Spain,Female,78,3,199412.7,1,1,0,177470.01,0
269,15983330,Cust_268,472,France,Male,68,7,0.0,1,0,1,151706.54,0
270,15039080,Cust_269,709,France,Female,27,4,232389.12,1,0,0,91572.51,0
271,15843311,Cust_270,783,Germany,Male,23,1,0.0,1,1,0,47622.82,0
272,15521677,Cust_271,813,France,Female,79,9,0.0,1,1,1,75241.9,1
273,15462431,Cust_272,537,France,Male,22,3,70032.15,2,1,0,172872.29,0
274,15446278,Cust_273,363,France,Female,87,6,107134.07,1,1,1,1547.91,1
275,15234027,Cust_274,419,Spain,Male,80,0,0.0,2,1,0,64259.26,0
276,15065888,Cust_275,488,France,Female,73,6,0.0,1,0,0,97743.94,0
277,15378095,Cust_276,760,Spain,Female,76,2,127525.61,2,1,0,8028.91,0
278,15935714,Cust_277,707,Germany,Female,80,6,115609.95,1,0,1,20928.83,0
279,15823578,Cust_278,674,France,Male,76,2,0.0,1,1,0,141598.4,0
280,15228800,Cust_279,428,France,Male,68,7,132639.23,1,1,0,188685.76,0
281,15116293,Cust_280,643,Spain,Female,67,3,0.0,1,1,1,134907.56,0
282,15880380,Cust_281,667,Germany,Female,21,0,0.0,1,1,0,47137.35,0
283,15261185,Cust_282,786,France,Male,65,0,0.0,2,1,1,59556.23,0
284,15298310,Cust_283,429,France,Male,49,3,58083.85,1,1,1,121357.63,0
285,15381383,Cust_284,495,France,Female,68,8,63417.55,2,1,0,197165.54,1
286,15134078,Cust_285,722,Germany,Male,69,4,0.0,1,0,0,130635.81,1
287,15132076,Cust_286,574,Germany,Female,91,4,154491.89,3,1,0,16659.97,0
288,15440796,Cust_287,576,Spain,Female,51,2,41940.79,2,1,1,34558.17,0
289,15137039,Cust_288,731,Spain,Male,53,4,0.0,1,0,1,142613.49,0
290,15203036,Cust_289,529,France,Female,87,6,0.0,1,0,0,148623.39,0
291,15952350,Cust_290,373,France,Female,60,2,139918.93,2,0,0,15436.26,0
292,15018879,Cust_291,448,Spain,Female,33,4,0.0,2,1,1,115681.88,0
293,15526549,Cust_292,740,Germany,Male,76,2,0.0,2,1,1,164078.88,0
294,15945844,Cust_293,619,Spain,Female,70,0,133480.52,1,0,0,38223.53,0
295,15722633,Cust_294,783,Spain,Male,36,5,216178.65,2,1,1,141098.19,0
296,15818755,Cust_295,443,France,Female,58,2,59940.93,1,1,1,82384.38,0
297,15822296,Cust_296,629,France,Male,64,1,0.0,1,1,1,131187.55,1
298,15270071,Cust_297,812,France,Female,71,2,180906.14,2,1,1,111976.51,0
299,15458100,Cust_298,618,Germany,Male,72,4,152402.48,2,1,1,187562.54,0
300,15952716,Cust_299,496,Germany,Male,36,4,35410.97,3,0,0,31507.02,1
301,15606544,Cust_300,634,Germany,Female,79,8,0.0,2,1,1,42466.66,0
302,15347047,Cust_301,371,France,Female,76,8,185020.47,2,1,1,35484.2,1
303,15959431,Cust_302,351,Spain,Female,82,1,222217.3,1,0,0,140129.32,0
304,15121686,Cust_303,452,France,Male,85,5,135572.32,1,1,0,36924.55,1
305,15840582,Cust_304,810,France,Male,45,8,0.0,2,1,1,83052.4,0
306,15369311,Cust_305,385,France,Female,35,8,44115.13,1,1,0,177167.59,0
307,15714007,Cust_306,643,Germany,Female,43,5,0.0,2,1,1,55625.33,0
308,15537344,Cust_307,623,Germany,Female,36,0,0.0,1,0,0,29943.21,0
309,15928366,Cust_308,400,France,Male,72,0,25452.19,2,0,0,106651.07,1
310,15535086,Cust_309,492,Germany,Male,74,8,28248.18,1,1,1,131094.59,0
311,15892923,Cust_310,733,France,Female,23,2,0.0,2,0,0,99249.42,0
312,15714418,Cust_311,832,France,Male,18,4,170443.16,2,1,1,109298.78,0
313,15576035,Cust_312,785,Germany,Male,25,5,0.0,2,1,1,38571.73,0
314,15035738,Cust_313,366,France,Male,68,0,205950.46,1,1,0,58957.92,1
315,15756933,Cust_314,717,France,Female,42,0,155646.33,1,1,0,131836.21,0
316,15191017,Cust_315,426,France,Male,64,3,77902.7,2,1,1,161326.02,0
317,15475614,Cust_316,627,France,Female,72,5,0.0,2,1,0,72160.13,0
318,15279371,Cust_317,472,Spain,Male,81,7,30554.72,2,1,1,141878.44,1
319,15689753,Cust_318,787,Spain,Male,27,6,90160.17,3,1,1,39531.6,0
320,15083800,Cust_319,785,Spain,Male,73,1,203197.25,2,0,1,59483.5,0
321,15650819,Cust_320,837,France,Female,29,3,224674.87,1,1,0,1314.13,0
322,15321605,Cust_321,733,Spain,Female,50,4,0.0,2,1,1,44031.89,0
323,15057848,Cust_322,818,Germany,Male,88,7,85552.2,2,0,0,152366.02,0
324,15548973,Cust_323,695,Spain,Female,34,6,0.0,1,1,1,16983.13,0
325,15615805,Cust_324,523,Spain,Female,78,3,195966.46,1,0,0,15603.31,1
326,15643468,Cust_325,481,Germany,Male,27,7,243057.76,1,0,0,127872.65,1
327,15789912,Cust_326,612,France,Male,48,7,188852.43,3,1,1,100064.27,0
328,15762206,Cust_327,743,Germany,Female,77,3,139864.7,1,0,0,154915.08,1
329,15517653,Cust_328,620,France,Female,87,1,0.0,1,1,1,78202.09,0
330,15015860,Cust_329,759,France,Male,34,2,108798.67,1,1,0,112419.57,0
331,15068578,Cust_330,557,France,Female,67,4,153349.84,2,1,1,188159.62,0
332,15772884,Cust_331,645,Germany,Male,54,0,232496.59,1,1,0,173911.15,0
